1099.8	658	965.75	637.25	63.2	54.2	1356	79.9	93.7	13.4	2624.5	55.9	1369.3	287	50.6	42.5	306.5	43.9	52.7	44.9	1464.8	1223.8	359.5	1022.3	417	514.25	487.5	300.5	49.7	278.3	230	833.25	680	41.2	254.1	833.5	478	452.25	55	51.5	233.6	193.3	1483.8	1609	515	581	30.3	1931.8	3343.3	652.75	733	1440	7.43	532.5	324.75	80.2	409.5	189.75	22.7	22.7	13.7	131	12	12.3	10.4	12.3	12	13	10.1	9.2	9.3	8.7	8.3	8.7	9.8	293.1	433.25	1839.3	2199.3	606.5	2329.8	7390	330.2	373	125.4	789.75	1131	933.25	350	107	571.75	92.6	1651.3	171.3	95	714	905.25	1401.3	645.7	2039.5	4748.5	15	2757.3	1411.3	13.7	432.25	66.8	19.7	61.7	85.2	85	619.7	512.4	83.4	125.1	1636.5	751.5	262.5	195.3	801.75	103.9	1284	1852.5	59.6	2009.8	99.5	385.75	253.75	523.5	1157.8	497.25	936.75	591.25	345	490	90.9	500.75	191.3	77.1	61	81	104.5	78.4	406.3	128.8	865.3	274.4	11729	904.6	2227.8	1391.8	493.5	2922	692	3282.8	331	109.2	122.5	559.5	50.7	100	54	887.75	1796	140.9	919.75	121.3	3114	267.3	294	1225.5	390.5	38.2	47	34.9	52.6	33.1	1479	608.1	3321.8	180	43	832.25	451.5	453	97.7	118.4	73.1	283.2	1507.5	85.4	1060.3	1578.3	132.2	1448.8	899	90.6	155	5751.8	185.9	1527	1707.3	1185.8	394.1	116	1542.5	1164.8	757.75	745	511.6	368.3	372.9	789.75	2639.5	715.75	700.25	3590.5	364.4	695.25	123.5	586.5	976	674.5	737	768	87.7	2649	570.75	647.5	2264.3	998.75	757	178.3	58.8	442.1	2372.5	175.7	1369.5	587.25	314.4	76.1	38.5	682.4
1131.5	693.25	999.25	643.5	64	55.1	1439.5	81.9	95	13.8	2631.8	58.3	1447	276.6	52.8	44.1	325.25	46.3	54.1	45.9	1506	1269.5	386.75	1024	443	552	504.5	325	51	276.4	228.6	830.75	706.25	43.1	258.4	868.5	481	477.25	56.8	41	223.2	192.2	1474.5	1693.3	551.75	585.25	31	2017	3312.8	645.25	743	1438.8	7.28	546.25	320.75	78	415.25	189.25	22.3	21.8	13.5	128.5	11.9	12.1	10.4	12.3	11.9	12.6	10.1	9.1	9.2	8.7	8	8.6	9.9	276.1	416.25	1925.3	2308.5	601.5	2406.8	7113	327.4	359.75	112.9	756.5	1136	962.75	349	101.2	613.75	85.8	1674.5	167.6	86.8	713.5	902.5	1479.5	645	2024	4633	14.7	2895	1402.3	13.6	431.25	61.4	18.4	57.5	82.1	82.7	614.2	550.5	76.9	126.7	1736.3	799.5	265.7	194.5	847.25	101.9	1354.3	1952.5	57.4	2107.8	97.5	418.5	258.75	562.75	1230	525.25	994.5	610	371	507.25	82.3	535.25	185.5	72.7	57.6	73.5	106	74.3	385.9	126.9	890.7	266.1	11967	918.9	2339	1402.3	522.75	2892.5	705	3302.3	351	101.2	117.6	552.8	48.6	91.2	49.7	894.75	1770	154.3	878	119.8	3072.8	253.5	276.1	1268.3	383.25	37.8	49	33.6	51.9	32.3	1503.8	595.3	3316	170.25	40.4	818.5	461	443.75	93.9	114.8	67	263	1418	77	1013.8	1588	119	1448.8	839	82.4	145.5	5919.5	171.9	1442	1726.5	1116.3	380.4	105.2	1454.5	1092	702.5	694.75	480.3	349.6	353.2	732.75	2563.8	662.25	647.75	3424.5	341.1	643.25	111.8	543	914.25	624.5	685.75	710.5	82.1	2609	543.25	602.75	2283.8	1000	766	174.8	55.2	424.6	2398	192.3	1417.8	628.75	309.2	69.7	36	677.8
1109.3	668.25	969.75	635.75	61.9	54	1419.3	79.5	91.4	13.7	2560.8	55.6	1421	274.6	51.6	43.4	315	44.8	52.3	45.3	1463	1252.8	370.75	1017.5	422.25	528	491.75	316.25	49.8	282.4	225.5	822.25	710.25	41.4	252.9	864.75	476.75	464.5	54.9	39.6	218.4	188	1463.5	1641.3	524.5	582	30.4	1961.8	3256.5	645	726.75	1419.3	7.21	541.75	322.5	78.7	406.25	187.5	22	21.3	13.3	131.5	11.8	12.1	10.2	12.2	11.8	12.2	10.1	9.1	9.2	8.5	8.3	8.5	9.9	284.7	427.5	1931	2343.5	604.5	2426.3	6980.5	320.9	365	114.5	750.25	1140.5	966.25	351.5	104	593.25	90.5	1668.8	167.3	90.1	717.75	896.25	1571	645.5	2002.3	4624.3	14.5	3039.5	1389.5	13.4	446.25	64.2	18.4	59.4	81.9	83.9	617.9	583.3	77	122.4	1773.8	795.25	276.5	195.1	848.25	100.1	1432.3	1882.5	57.2	2045.5	96	435	260.25	603	1306.8	533.75	995.25	623.5	397.75	521	88.5	513	184.5	73.2	58.3	77.2	108.8	76	393.8	125.8	878.6	262.4	11974	962.8	2455.8	1413	515.75	2937.8	701.5	3281.5	377.5	102.7	114.2	577.2	48.6	94	53.2	881.75	1793.8	146.9	864	117.6	3110.3	261.6	274.3	1206.8	383.25	37.2	49.1	33.3	52	31.3	1464.5	586.5	3258.3	155	38.4	827.75	472.5	469	95	114.4	66.8	260.6	1412.8	77.5	999.75	1575.5	125.8	1059.5	835.25	84.7	149.7	5773.3	176.8	1476	1664	1122	379.4	113.2	1467.3	1086.8	730.25	720.25	471.7	347.5	359.5	763	2558	681.25	662.5	3476.5	341.8	650.5	116.5	559.75	911.25	643.25	703.75	740.5	83.1	2637.3	562.75	595.25	2299.8	1002	761.5	171.7	56.9	417.7	2405.8	188.3	1402.5	674	306.9	73.5	35.1	677.8
1089.5	655.25	953.5	628.25	60.1	52.1	1498.5	77.1	90.5	13.2	2463.5	54	1404.3	265.2	49	42.3	311.5	44.2	50.9	45	1441.3	1180.8	370	980.25	414.75	520	481	320	48.5	274.3	216.8	794.25	680.5	40.3	243.9	833.5	469	462.25	53.1	38.4	220.2	182.6	1419.3	1557.8	518.25	558.5	29.8	1901	3229	626	726.75	1370	7.05	540.5	312.25	75.4	402.5	184.75	21.3	20.3	13.1	126.5	11.5	11.9	10	12	11.6	11.4	9.9	8.9	8.8	8.3	8	8.4	9.6	284.7	448.75	1859.5	2255.8	603.25	2397.8	7232	318.5	394	108.5	801.75	1108.8	981.5	382	99.2	590	89	1627	163.9	91.1	752.5	903.25	1669	652.4	2095.3	4658.8	14.9	3191	1379.5	14.1	471.5	63.4	18.8	57	79.2	81.6	617.9	605.7	77	121.7	1744.3	772.5	270.1	197.3	826	98.3	1521.5	1959.8	59.7	2137.8	94	470.25	279.75	646	1388.3	544.75	955.75	640	417.75	556	93.1	527.75	178.2	70.7	57.2	74.1	111.3	75.2	427.1	122.4	911.9	261.8	12263	971	2578.5	1441.5	509.5	3084.3	733.75	3240.8	400.75	100.9	112.6	595.5	47.8	91.6	51.5	919.75	1722	144.5	866	113	3066	259.8	279.2	1239.8	379.5	36.9	47.6	32.5	51.9	30.4	1427.5	592.3	3156.8	170	38	839.5	505.25	470	91.4	111.8	64.5	259.7	1388.3	77.4	990	1609.5	124.9	1034.5	842.25	83.9	144.5	5711.5	173.8	1439	1682.3	1118.8	375.5	108.5	1445.5	1024	731.75	702.75	455.2	341.2	346.5	758.75	2553	675.5	651.25	3389.5	336.1	647.75	111.5	548.75	907.75	631	701.75	748.25	80.8	2597.8	558.75	597.5	2358	1000.3	760	169.5	55.8	401.6	2377.8	185.3	1372.8	724.25	301.9	69.8	34	662.4
1060	639.75	924	610	58.4	51	1489.8	73.4	90.5	13.1	2385.5	52.1	1336.8	258.6	46.8	41.4	307	43.1	50.9	45	1357.8	1181.5	366.25	942.25	402	507.25	476.5	313.5	46.9	267.1	210.6	749	663	39.1	233	776.75	448	452.25	50.7	36.5	217.9	173.2	1401.3	1462.8	491.75	529.25	28.9	1810.8	3176.3	628.25	701	1372.8	6.94	522.25	305.25	73.6	399	182.5	20.7	20.2	12.9	125.75	11.4	11.6	9.8	11.9	11.5	10.9	9.9	8.9	8.7	8.1	7.8	8.1	9.5	276.9	432.75	1792.3	2202.8	586.5	2294.5	6987	313.7	428	105	755	1091.8	953.75	397.25	95.6	556.75	89.4	1574	155.5	90.6	724.25	880.25	1766	637.6	2200	4620.5	15.2	3350.3	1362	13.4	448.5	61.8	18	55.6	76.6	77.4	612.2	586	72.2	117	1704	765	264.6	189.1	801.5	94.9	1528	1902.3	58.1	2056.8	88.3	436	266	621.25	1355.3	531.25	955.75	609.75	390.75	525	88.9	494	171.7	67.8	55.5	70.9	107.3	73.4	400	119.1	907.2	259.4	12048	951.3	2705.5	1415	488.75	3232.5	698	3217.3	382	96.4	111.8	604.6	46.1	87.4	49	895.25	1665	134.8	810	110.2	3028.5	248.1	267.2	1204.8	371.75	35.5	45.2	31.6	49.7	29.7	1350.3	591.3	3109	184.25	36	790	515.75	449.25	87.7	106.7	62.7	250.4	1373.5	72	945.75	1558	118.8	995.75	806.5	80.2	140.5	5501.3	163.5	1388.3	1599.3	1056.8	351.7	104.2	1370.5	976.25	708	680	443.7	332.5	341.6	728.75	2470.5	646.75	630.5	3316	326.4	615.25	106.4	524.75	862.75	605.5	678.5	701	77.1	2485.3	541	564.5	2335.3	1000	767.5	163.8	53.5	376.4	2324.5	177.1	1356.8	775	294.5	66.8	34	648.8
1026.3	616.75	877.5	614.75	57.3	49.7	1499.3	71.5	70.6	12.9	2345.5	51.7	1304.5	255.5	43.7	40.7	299.25	41.8	36.3	28.1	1303.3	1129.8	361	946.75	391.75	490	473	304	45.3	265.3	206.2	737.25	654.75	38.2	233.2	768.5	441.5	449	49.8	36.3	216.6	171.6	1379	1460.5	476.5	534.5	28.3	1793	3114	642.5	703	1405	6.96	528.5	322.5	73.6	412.75	180.25	20.6	20.6	12.8	127.5	11.3	11.5	9.7	11.7	11.3	11.5	9.8	8.9	8.7	8.2	8.1	8.2	9.9	276.5	431.75	1740.8	2212	600.5	2264	6920.5	310.8	464.75	105.4	752.75	1076	943	405.5	94.8	553.75	92.5	1578.3	155.7	94	737.25	940.25	1864.5	629.3	2309.8	4580.5	15.2	3515	1350.8	13.1	458.25	61.8	18.8	56.1	76.2	81.7	610.3	569.6	71.3	115.5	1704.3	758.75	265.8	194.6	794.5	95.8	1539	1882.3	57.4	2005	88.5	450	272.75	598.5	1359.3	527.25	594	602.5	389.75	518.25	84.6	484	171.2	67.3	55.8	71.4	108.7	72.9	401.1	118.3	892.8	258.4	12196	966.6	2840.8	1421	488.25	3390.3	696.5	3200.8	381.25	100.4	108.6	621.1	46	89.3	49.5	893.5	1700	137	804.75	112.6	2991.3	250	262.8	1221.3	376.5	35.4	45.2	31.3	49.6	29.7	1375	584.7	2849.3	185.75	35.4	783.75	525	457	91.1	103.6	62.2	253.5	1339	71.1	949	1550.8	119.7	986.5	828	80.2	140.5	5464.3	165.8	1402.3	1610.5	1060.3	366.8	103.2	1336.3	957	708.5	697.25	443.1	330.6	343.8	728.75	2429	652.5	645	3354.8	329.9	623.5	103.1	520.75	859.75	622	694.75	717.5	77.7	2514	539.5	564	2290	989.75	764	163.3	52.4	375.4	2252.8	180.3	1350.8	776.25	293.7	68.5	35.9	649.2
1004	626	882.25	621	57.1	50.2	1503	73.6	71	12.9	2409.3	51.7	1347.8	260.6	45.4	41.6	301.75	42	37	28.4	1339.8	1178.5	362.25	958.75	398.75	502.25	470.25	308.75	46.1	266.3	211.5	745	668.5	39	238.8	780.75	456.5	456.25	50	36.1	219	180.5	1401.5	1523	472.25	563.25	28.8	1828.3	3193.3	651	740	1424.3	7.07	546	342	76.4	416	186.75	21.1	21.4	13.2	130.5	11.8	11.8	10.1	12.1	11.5	12.1	10	9	9	8.5	8.2	8.4	9.4	285.5	450.25	1839.8	2321.8	619.75	2342.3	6920.5	322.6	501.75	115.7	768	1090.3	980.25	422.75	102.4	592.75	92.4	1610	165.3	93.3	777.75	1002.5	1964.3	637.4	2424.8	4674.5	14.5	3690.8	1405.3	13.9	478.25	63.3	19.1	59.4	80.1	83.4	625.8	597.8	75.6	119.5	1800	785	274.3	194.6	825.25	98.6	1631.8	1982	59.4	2088.5	96.3	467.25	293.75	643.25	1443.8	566.5	638.25	636.25	423.75	557	89.8	520.5	180.4	72.9	58.5	75.7	112.8	76.1	418	123	906.4	264.9	12128	1023.8	2982.8	1473.8	503	3559.8	735	3233.8	406.5	107.6	115.3	628.2	46.8	95.4	53.6	932	1760.8	140.7	858	114.3	3061.8	265.8	276.9	1265.3	391.25	37.4	47.1	32.8	52.5	30.8	1419.8	600.7	2946.3	187.75	38.7	839.5	526.75	480.75	94	109.6	64	266	1360.5	61.6	1006.3	1605.3	125.9	1015.3	830.25	83.3	147.5	5668.8	168.8	1416.8	1673.8	1073.3	381.9	106.3	1381	1018.8	738.25	716.5	476.9	349.2	360.1	756.25	2489.8	676.75	674.25	3414.5	344.5	648.5	113.3	555	886.75	650.25	708.75	720.5	81.2	2601.3	541.5	579.75	2237.5	984.5	760	168.3	55.2	394.8	2296.3	187.8	1379.3	783.25	304	72.4	37.8	670.2
996.5	614.75	883.25	625.75	56.4	49.7	1477.5	71.9	71.9	12.9	2417.3	51.6	1327.5	257.1	45.5	41.8	302.25	41.7	37.7	28.8	1409.3	1163.5	362.25	958.75	399.5	507.5	471.5	306	47.1	272	207.6	756	652.25	38.9	234.1	776.25	449.25	461.5	50.2	36.8	220.3	176.5	1392.5	1477	480.5	549.5	28.7	1829.5	3261.5	630.75	725	1392.3	6.98	530	324.25	74.1	413.25	185	21	21.3	12.9	128	11.6	11.6	10.1	11.8	11.3	11.9	9.9	8.9	8.9	8.3	8.1	8.3	9.4	279.4	480.75	1819	2359.3	620.5	2453.8	3895.3	317.7	537	112.7	808.5	1099.5	979.75	409.75	103	580.25	92.5	1553	162.3	92.9	797.25	1065	2064	636.6	2545.8	4846.5	15.5	3875.3	1442.3	14.5	489	61.6	19.3	58.2	77.5	81.8	630	614.6	72.7	116.5	1810.5	777.25	277.5	184.5	818.5	96.9	1731.8	2082	59.6	2192.8	93.2	454	319.25	684.5	1527.3	555.25	686	643	419.75	574	87.8	538.5	177.4	71	56.6	73.1	109.1	74	418.3	121.7	934.7	260.8	12425	1087.7	3131.8	1483.3	491.25	3737.5	760.25	3247	387.5	103.2	111.1	636.5	46.6	92.6	52.2	929	1741.8	135.7	838.5	109.1	3068.8	257.4	269.6	1269	425.25	36.5	45.4	32.3	50.2	29.7	1406	604.8	2935.3	197.25	42.4	831.5	525.25	460.25	91.5	108.7	63.3	256.4	1334.5	62.9	960.75	1595	120.3	995.75	798.75	80.6	143.2	5881.3	165.7	1409.3	1634.8	1051	372.9	102.9	1357	1008.3	711.25	687.25	475.9	340.6	350.3	727	2568.5	654.5	649	3481.8	339.1	628.25	108.8	529.5	867.25	628.75	691	698.5	78.5	2691.3	531.75	571.5	2225.8	989.75	763	165.5	53.7	385	2398.5	181.4	1460.3	800.25	299.3	69.6	36.3	668.1
989.25	599	873	616.5	55.6	48.1	1508.3	70.3	70.8	12.9	2412.8	49.8	1339	256.2	44.1	41.8	301.25	41.9	37.6	28.6	1497	1157.8	362.75	779.25	395.5	502.25	475	304.25	47.6	265.7	207.6	792.5	623.5	38.4	232.9	806.25	445.25	450.25	49.9	36.4	219.3	175.3	1404.5	1472.3	475.75	538.25	28.5	1834	3337.5	648.75	725	1375.8	6.94	538.5	323.25	72.8	405.5	183.25	21.3	20.9	12.9	127.25	11.4	11.6	9.9	11.8	11.3	11.7	9.9	8.8	8.8	8.3	8.3	8.2	9.5	279.3	518	1885	2388.8	664	2576.3	3877.8	325.6	539.5	112.6	868.75	1167.5	1033.5	445.5	104.4	594	90.7	1536	163	91	857	1131.5	2167	640.4	2673	5031.3	17	4062.5	1532.3	15.9	526.5	61	19.2	58.9	77.8	80.5	645.4	640.5	74.6	118.2	1848.5	793.25	301.2	199.4	829.75	97.1	1831.5	2186	60.9	2302.3	94.3	486	330	735.75	1601	589.5	736.75	662.25	456.25	617	86.5	556.75	177.3	71.3	56.3	72.6	109.1	73.6	454.6	120.8	994.5	260.7	12722	1155.6	3288.3	1559	499.5	3924.3	814.5	3251.5	421	105.9	110.4	632.7	47.9	92.2	52.3	935	1758.3	147.7	844.25	113.9	3124.8	258.3	268.1	1266.8	431.25	36	45.6	31.8	49.7	29.4	1455	605.1	2922.8	214	46.5	893.25	551	473	91.8	107	63	255.3	1331.5	62.4	939.5	1565.8	118.6	993.25	789.75	80.1	142.4	6101.8	166.6	1416.5	1619.3	1056.5	390	102.5	1372	998.25	708.5	689.5	513.3	349.5	363.5	729	2625.5	658.25	650	3455.5	344.6	626.75	108.3	531.5	874.25	630	699	699.5	79.1	2812.5	541.75	562	2264	990	773.5	166.8	53.7	396	2518.3	189.6	1550.8	856.75	298	70.4	37.8	699.8
991.75	593.25	880.5	626	56.3	48.3	1534.8	71	70.5	13.1	2463.3	51.4	1378	256.6	44.2	41.7	304.5	41.3	37.2	28.6	1490	1180.3	365.75	808.5	396.5	502	480.75	308.25	48.3	265.1	209.3	785.25	636	38.4	233.9	831.25	468.75	448	49.7	36.3	217.8	175.2	1451	1498.5	470.5	594.75	28.6	1904.5	3504.3	650	736.75	1424	6.96	539	330	74.2	414	184.5	21.3	21.8	13.1	128.5	11.5	11.7	10.2	11.8	11.3	11.9	9.9	8.8	8.7	8.2	8.2	8.3	9.8	294.5	556.5	1985	2427	669	2705	4020.5	354	579	113.9	931	1240.3	1080	457.5	106.2	638.5	92	1548.8	164.2	93.9	918.75	1201.8	2275.3	667.7	2806.5	5219.8	18.7	4249	1628	17.4	565.75	62.2	21	58.8	78.5	84.5	673.2	687.2	73.4	117.6	1877.3	810.25	300.7	198.2	841.25	97.5	1930.5	2295.3	62.4	2417.3	94.1	523.5	358.75	784.75	1678.3	626	792	681.75	485.25	662.5	86	594.5	178.4	71.2	56.3	72.1	88.3	73.4	492.1	120.6	1056.8	268.7	13016	1227.8	3452.5	1652.8	515.75	4111.8	848.5	3272.3	457.75	107	111.5	656.6	46.7	92.2	57.5	997.25	1788.3	157.7	906.5	116.9	3246.3	264	278.5	1345.5	430.75	36.3	45.1	32.1	49.2	29.4	1545.8	650	3063.3	231.75	46.1	955.75	587.5	496	90.9	107.9	63	257.9	1411.3	61.6	972.75	1598.8	121.7	986.75	819	80.7	146.8	6330.5	167.5	1453.8	1621	1077	399.1	107.6	1387.3	1003.3	725.5	692.5	533.2	352.1	368.7	739.75	2750.3	669	657.5	3548	350.5	646.25	108.8	545.75	893.75	640	704.5	705.25	78.1	2849.3	547.75	569.25	2240.3	993.25	760.5	173.9	53.9	430.6	2642.5	189.9	1647.5	917.25	299.3	71.9	39.2	752.2
1006	611	898.25	639.5	61.8	50	1497.3	73.6	72.9	13.8	2466.8	56.1	1518.5	258.3	45.6	43.6	314.75	43.1	38.1	26.9	1514.8	1183.8	379.75	832.5	411.25	519.25	485	313	49.4	265.1	208.6	852.75	630.75	40.4	230.2	863.5	464.5	456	50.5	38	222.9	175.1	1426.8	1477.3	492.25	605.25	29.3	1945.8	3679.3	647.75	737	1436.3	6.93	538.5	330	73.7	416.5	186.5	21.3	21.3	13.1	125.75	11.4	11.8	10.1	11.8	11.3	11.7	9.9	8.8	8.8	8.3	8.1	8.2	9.5	307.2	517.75	2015.3	2394.5	689.5	2802.3	3955.3	384.8	540.75	109.8	978.75	1304	1033.8	420.25	103	638.5	89.2	1634.5	169.4	91.2	914.5	1139.5	2161.5	658.5	2946.8	5277.3	18.8	4061.8	1608.5	19	531	60.8	22	58.3	77.2	82.1	657.2	709.5	71.5	117	1878.3	795.5	321.2	211	829.5	95.7	1917.8	2183	63.2	2538	91.4	489.25	336.5	726	1659.5	602.25	773.25	653	448.25	613.75	82.7	552.5	178.3	69.2	55.5	70.9	85.7	71.9	508	119.9	1054.4	292.2	13311	1204.9	3280	1676.5	513.5	4299	882	3266.5	439.75	105.2	116.6	634.7	47.1	89.2	54.7	1050.3	1798.8	159.8	968.75	115.6	3195.3	259.7	278.3	1429.5	414.75	35.7	45.2	31.6	48.2	29.1	1519.8	631.1	3080.8	239.5	44.6	919	556.25	508.5	90.9	108.9	62.9	259.1	1302.5	61.8	980.25	1607	124.5	1010.5	836.75	81.5	145.9	6509.8	177.3	1463.5	1648.3	1119.8	396.8	105.8	1424	1007	747.5	719.5	546.1	347.5	362.3	765	2696.5	717	684.75	3515.5	346.6	664.75	108.5	581.25	930	645.5	720.75	737.25	77.5	2801.8	560	595.5	2306.8	999	774	170.4	52.9	468.1	2590.5	190	1696.8	867.25	297.4	72.7	38.3	756
1008.8	616.5	909.75	642	62.6	50.1	1501	72.9	72.7	13.3	2540.8	55.1	1613	267.7	44.8	43	314.25	43.5	37.6	26.2	1551	1257.5	383	874.75	412.25	523.75	495	314.5	49.9	164.5	218.1	915	667.5	39.9	237.4	923.25	501.75	462.5	52.9	37.7	222.9	185.5	1496.3	1563	492.25	650.25	28.9	2022.5	3863	663.75	750.25	1430.8	6.91	542.25	322.75	73.8	418	185.75	21.1	21	12.9	125.25	11.8	11.7	9.9	11.7	11.2	11.3	9.8	8.8	8.8	8.3	8.1	8.3	9.4	315	499	2066.8	2353.8	672	2690.8	3903.5	376.8	536.5	108.9	1040.8	1230.3	1049.8	421.75	104.1	639.25	90.7	1722.3	181.4	90.7	912.5	1130	2053.5	668.4	3094	5113	18.4	3874.3	1586.5	17.9	542.75	60.6	21.8	57.2	77.4	81	659.6	674.2	72.8	121	1895	811.75	332.9	225.2	831.5	97.9	1822.3	2155.8	61.2	2663.5	92.6	479.25	328	724.25	1665.5	606	734.25	655.25	448.25	630.25	82.9	528.5	181.5	71.2	56.3	74.6	86.8	77.4	495.2	120.8	1016.9	317.7	13205	1189.2	3116	1662	526	4485.3	868	3264.8	433.5	106.1	125.7	644.2	46.5	89.1	59.6	1037.8	1886	161.6	1002.8	117.9	3200.5	263	278.5	1416.3	404.75	36	45	31.7	48.2	29.2	1508.8	634.1	3051	220.25	45.8	933.5	549	507.75	94.4	119.2	62.7	260.6	1326.8	62.1	987.25	1634.3	124.1	1012	822	83.3	145	6434	176.2	1463.5	1648.3	1148.3	397.2	103.2	1460.5	1003	731.5	715.25	536.1	348	361.9	747	2698.3	706.75	698.5	3470.8	346.7	651	109	575.75	952.25	643.25	709.75	740.75	77.1	2797.8	568.25	592.25	2421.3	997	773.5	170.1	53.3	480.7	2597	190.2	1597.5	806.25	302.4	77	38	762.1
998.25	611.25	893	639.5	60.7	49.3	1514.5	71.2	71.1	13.4	2495.8	53.1	1680.5	262.8	44.3	42	309.25	42.2	37.2	26	1509.5	1308.3	374.25	848.75	404.25	508.75	485	309	48.9	161	210.3	906	639	39	232.2	907.5	496.75	454.5	51.6	36.8	129.6	190.1	1469	1500.5	403.75	670	28.7	2021.3	3814.8	642.75	736.25	1382.5	6.88	540.5	319.75	73.2	421.75	186.5	21	20.8	12.8	124	11.5	11.6	9.7	11.7	11.1	11.1	9.8	8.7	8.7	8.2	7.9	8.1	9.3	302.9	523.75	2020.3	2375.3	662.5	2771.3	3860	371.9	534.25	108.8	1026	1231.8	1044.5	430.75	101.3	629.25	88.8	1704.8	175.4	88.8	879.5	1130.5	2156	650.1	3248	5032	18.5	3987	1602	17.2	541.25	59.2	21.8	56.6	79	80.4	643.3	655.1	71.5	120.1	1863.5	796.25	317.8	216	821	98.4	1918.5	2208.5	59.8	2796.5	91.7	479.75	326	748.25	1629.3	593.5	721.25	645.5	447.25	625.5	84.4	567.5	182.5	70.2	55.8	74.3	86.3	74.5	521.6	120.5	994.9	313.3	13290	1204.6	3271.8	1612.5	533.5	4672.5	849	3259.5	437.75	106.8	124.5	638.7	47	89.5	57.7	1010.3	1852.3	157.4	961.5	117.4	3265.5	270.8	278.1	1419.3	403.5	35.3	44.5	31.7	47.7	29	1499.3	616.8	3021.3	208.5	43.1	924.75	539.25	491.25	92.3	118	63.1	265.7	1323.8	63.9	1022.3	1635.3	129	1048.5	877	84.2	144.5	6314.3	175.2	1151	1679.8	1211.3	394.7	102.4	1499.8	1020.5	750	714.75	534	351.6	361.6	773.25	2692.8	702.5	729.75	3493.3	349.1	660	111	578.25	983.75	654.5	713	754.5	77.8	2780.5	598.25	599	2525.8	993.25	774	168.7	53	465.4	2566.3	188.5	1616	813.25	301.6	74.7	37.5	751.9
996.75	617.5	890.5	633.75	60.2	48.8	1529.5	71	70.4	13.1	2490.5	53.4	1635	261.2	43.1	41.6	307.75	41.3	36.8	25.8	1504.5	1382.8	366.75	844.5	400	504.25	480.5	305.5	48.4	162.3	206.9	907	630.25	39	231.1	931.75	502.25	450	51.2	36.3	128.5	186.3	1454.5	1473.5	394.75	677.25	28.7	2005.3	3821	633.25	730	1437.5	6.82	546	327.75	77.8	415	186.25	21.3	21.3	12.8	125	11.4	11.6	10	11.7	11.1	11.6	9.7	8.8	8.6	8.2	7.9	8.1	9.4	306.4	546.25	2052.3	2394.5	688.5	2896.8	3832	391	548.5	109.7	1090	1283.8	1064.3	436	102.8	641.5	88.7	1767.5	177	90.1	890	1132.5	2262.8	652.5	3410.3	5000.5	18.8	4028	1621	17.3	555.5	60	21.7	56.2	83.4	80.8	642.3	675.9	71.3	118.9	1865.5	796	316.4	208.6	817.25	97.7	2018	2318.8	59.5	2935.8	92	504.25	339.25	741.75	1702	594.25	744.25	650.75	475.75	640.25	83.7	610	183	69.8	55.6	76.4	87.1	74.6	559.4	119.7	1002	315.9	13406	1223.8	3435.3	1653.5	562	4859.8	868.25	3251.8	460	110	120.5	637.9	46	88.7	58.2	1038	1837	156	981.75	117.7	3214.5	273.4	276.2	1438.3	400	35.7	44.6	31.4	47.4	28.6	1505.3	624.5	3050.8	226	42.9	919.75	556.5	515.75	93.9	117.6	63.8	265.4	1386	64.9	1085	1728.5	130.7	1063.5	911.5	86.4	148.6	6372.3	173.5	1220.5	1771.3	1286.8	396.3	103.3	1556.5	1038.3	758.5	720.25	529.4	350.1	362.9	786	2730.5	695.5	747.75	3509.3	346.9	678.75	114.3	585.75	1018	666	718.75	765.75	77.4	2851	643	639.5	2652	992.5	779.5	168.5	52.6	460.5	2688.8	187.6	1647.8	814.25	302.5	77.1	37.1	759.6
