50.1	40	52.4	53.4	39	44.6	114.2	35.8	59.9	7.8	109.4	55.2	51.1	115.8	33.3	42.6	26.3	43.9	28.7	22.7	108.1	51.7	28.2	74.2	26	42.3	32.8	28.8	23	59.4	98.4	29.8	32.5	32	129	41.3	28.7	42.2	30.7	27.1	49.1	52.6	45.6	76.4	34.6	51.8	22.5	59	1387	42.5	83.9	33.9	19.3	42.4	26.9	12.4	15.5	13.7	9.3	7.5	7.5	7.9	6.5	6.8	7.1	6.4	6.7	7.4	5.8	6	5.2	5.6	7	8.6	8.8	118.5	26.2	110.1	174.9	55.3	239.2	188.4	50.5	49.2	82.8	47.5	54.3	29.3	60.2	65	55.3	57.4	107.9	70.1	34.7	47.7	71.2	126.3	618.1	232	571.3	285	119.4	28.5	39.4	10.9	19	37.9	35.5	37.7	574.8	38	75.6	83.9	52.5	178.8	132.5	66.5	58	41.4	90.1	113.4	133.1	36.2	171.8	33.4	52.9	13.9	63.1	103.6	98.9	31.6	32.8	29.9	11.8	27	36.3	35	32.7	114.9	25.4	24	47.2	45.8	26	42.8	323.1	84.9	623	186.7	1015.6	211.4	129.2	38.7	45.9	214.5	16.6	61.4	83.6	364.2	26.2	59.7	27.8	33.5	58.5	82.9	52.2	98	61.9	182.6	113.1	127	90.7	27.5	91.4	27	23.6	24.8	33.4	20.4	103.4	532.2	235.6	33.6	50.2	38.3	38	39.9	66	46.9	145.9	61.2	36.8	52.9	276.75	75.8	88.7	61.1	53.7	50.7	370.6	36.7	104.3	95.2	2611.1	70.7	150.6	57.4	83.7	41.7	39.3	44	246.5	142.5	161.4	50.7	158	38.3	40	185.2	181.6	37.3	36.7	42.1	61.9	44.5	48.1	50.2	54.1	185.7	41.7	42.5	86.9	997.25	803.5	155.8	21.8	223.3	408.5	162.1	105.8	81.2	102.9	39	20.4	507.2
51.4	41.7	57.2	53.7	39.6	44.9	125.1	37.1	62.5	7.9	110.3	55.4	50.3	114.2	33.9	42.9	26.3	34.4	29.7	23.1	110.4	50.3	28.6	70.2	26.6	43.1	32.8	29	23.8	59.1	94.8	30.6	31.4	32.2	89.4	39.5	28.6	42.8	31	28.5	47.1	52.5	43.6	73.4	35.5	48.7	22.9	58.5	1414.3	43.1	83.6	33.7	19.2	41.8	27.2	12.6	15.7	13.7	9.1	7.5	7.7	7.7	6.7	6.9	7.2	6.4	6.6	7.5	5.9	6	5.1	5.7	7.1	8.6	9	114.3	26	106.7	166.2	57.7	233.3	185.9	49.8	47.4	81	46.9	54.5	27.8	58.9	66.9	55.3	55.4	108.4	68.1	33.1	46.1	73.4	124.3	636.9	225.1	599.4	276.1	117.7	28	39.2	10.8	18.3	36.6	33.8	37.3	580.5	36.6	75.8	82.8	52.3	184.2	134.3	64.8	57.9	40.3	86.4	112.6	130.5	34.5	167.5	32.2	52.7	13.6	62.1	103.4	97.8	30.5	31.7	28.7	11.5	26.9	34.9	34	32.1	115.4	24.5	23	48.7	44.4	25	41.4	322.4	81.6	609.3	193.9	1016	203.2	128.4	36.9	44.1	217.3	16.2	60.2	82.2	367.9	25.2	58.2	27.2	32.9	60.5	81.2	52.1	107.8	60.5	193	108.6	120.6	86.6	27.1	87.4	26.5	23	24.2	32.4	19.8	99.5	545.3	227.5	32.1	49.5	37.5	37.8	38.3	64	44.7	144.5	59.8	36	51.8	293.75	74.4	86.5	58.4	52.6	49.2	367.9	36.6	101.3	91.3	2613.4	68.4	146.9	54.1	83	39.7	38.6	42.6	241.8	141.8	157	50.3	158.6	37.8	40.3	179.4	183.8	36.1	36	41.4	60.6	44.5	46.1	48.2	52.8	181.1	40.7	41.8	85.2	997	809.5	160.1	21.2	217.9	402.25	157.5	104.3	76.7	100	37.2	19.2	506.5
41.2	40.2	54.7	53.3	38.8	43.2	114.6	36.4	59.9	7.9	106.2	39.8	49.9	114.5	32.9	41	23	33.9	28.5	22.6	108.1	49	25.8	70.3	25.4	41	27.1	27.8	23.3	60.2	91.6	30.8	30.7	31.6	87.8	39.1	27.8	39.7	30.3	27.3	46.7	52.7	43.8	72	34.5	49.3	22.3	57.1	1388.8	40.6	82.1	32.3	18.6	40.4	26.4	12.3	15.1	13.5	8.9	7.2	7.3	7.5	6.6	6.8	7.1	6.1	6.4	7.3	5.6	5.9	5	5.4	7	8.8	8.8	113.3	24.2	105.7	165.7	54.8	233.9	180.4	47.9	46.9	78.2	44.9	57.2	26.9	62.6	69	51.9	54.5	105.6	67.4	32.5	45	70.1	120.1	640.8	212.1	595.9	272.9	112.1	27.1	37.9	10.3	17.8	36	33.8	37.1	569.2	36	77.3	78.9	52	179	131.5	62.1	55.9	38.9	84.4	104.6	124.7	34.7	160.1	31.1	50.7	13.7	61.5	94.1	96.5	29.6	30.3	28	11.2	26.3	34	33.4	31.3	115.1	23.9	22.6	48.3	45.5	23.9	40.9	313.3	79.8	609.3	194.6	969.6	198.1	129.1	36.5	43.7	211.6	15.6	58.8	84	364.2	24.7	57.1	26.1	32.5	58.6	77.1	52	96	59	188.9	108.6	119.4	83.7	26.5	87.8	26.2	22.2	23.4	31.2	19.4	94.7	529.5	225.9	30.4	49.1	35.6	37	37.3	62.8	43.9	138	60.4	34.8	50.1	277.25	71.6	83.7	54.6	51.5	48	357.9	35.8	96.2	87.4	2550	68.9	144.1	47.7	81.5	39.3	38.1	41.7	237.1	139	151.1	48.5	147.4	36.4	39.4	186	175.4	34.3	35.1	40.1	57.7	42.1	44.9	48.9	51.6	176.8	39.7	40.2	84.3	991.5	809.5	156.2	21.1	213	392	157.1	102.8	72.4	98.2	37.6	18.9	508
39	37.5	50.8	52.5	37.6	42	105.7	34.8	57.1	7.8	99.8	37.4	48.1	109.5	31.6	41	22.5	32.9	26.8	21.6	101.6	46.1	25	66.1	23.7	38.5	25.5	26.4	22.3	56.6	85	28.4	29	29.8	81.1	37.4	25.6	39.7	29.5	25.7	42.7	49.4	40.9	67.4	33	45.3	21	54.5	1333.3	39.8	78.5	30.8	18.5	37.5	26.1	12.2	14.5	13	8.8	7.1	6.8	7.3	6.4	6.6	6.7	5.9	6.3	7.1	5.5	5.6	4.9	5.3	6.9	8.8	8.8	106.3	23.6	98	163.7	53.7	245.2	177.3	45.7	44.3	75.1	43.6	53.7	26.9	60	66.1	48.7	51.3	100.7	64.2	31.3	43.3	63.6	115.6	630.2	211.6	578.7	261.1	107.2	25.7	35.6	10	17.1	33.6	31.2	35.2	553.5	34	74.6	73.1	50.4	171.1	125.4	59.8	53.2	36.2	80.3	101.3	118.9	33.1	154.1	29.3	49.2	13.2	57.3	93.8	89.2	27.9	28.5	26.8	10.9	24.7	32.1	31.4	29.5	110.3	22.6	21.5	45.3	42.1	22.6	38.3	301.4	74	581.1	187.8	970.9	186	125.6	33.9	40.8	205.9	15.2	55.3	80.7	356.6	23.8	55.3	24.7	30.5	55.3	74.3	48.9	92	57.6	176.1	102.7	113.4	78.3	25.7	83.2	24.6	21.1	22.1	30.2	18.5	90.5	527.9	212.6	28.8	45.7	34.9	34.4	34.8	59.5	41.2	134.9	56.4	33	47.5	262.75	67.2	80.7	54.1	48.6	45.4	345.7	33.3	91.7	82.8	2562.6	67.1	135.7	45.1	77.4	36.5	36.2	38.1	232.9	133.8	143	46.7	138.7	33.9	37.1	179.5	164.6	32.4	33.3	37.3	54.7	42.1	42.2	46.6	48.7	160.4	38.5	37.8	80.2	1002.8	781	151.4	20	213.2	377	148.7	99.4	70.6	94	34.4	17.8	491.4
38.2	37.5	50.7	52.3	37.4	42	109.5	34.4	56.8	7.8	99.8	37.2	47.2	108.6	31.6	32.3	22.5	32.7	26.7	21.2	103	46	25.4	67.1	23.8	38.5	26.1	26.4	22.2	57.3	85.3	29	29	29.8	83.5	37.3	25	30.9	29.1	25.4	43	49	40	68.7	33.1	46.3	21	54.3	1361.5	40.9	78.5	30.8	17.8	37.6	26.1	12.2	14.6	13	8.7	7.2	7.1	7.3	6.5	6.6	6.8	6	6.4	7	5.5	5.7	5	5.3	6.9	8.1	8.7	106.3	23.1	99.7	160	53.1	241.6	177.9	45.5	45	76.6	43.7	54	25.2	59.7	66.3	49.7	51.9	102.2	63.2	31.2	43	64.6	118.2	637.1	211.2	570	268.6	108.5	25.5	35.6	9.5	17.5	33.1	32.3	35.4	567.5	33.7	75.8	72.2	50.2	171.2	123.8	60	52.9	36.6	80.1	99.5	119	33	152.3	29.6	48	12.9	57.6	91.8	91.9	27.9	28.4	26.2	10.8	24.4	32.1	31.1	29.4	111.2	22.8	21.6	45.1	42.8	23	38.5	297.5	76.6	560.6	193.8	941.9	187.1	124.2	34.5	40.5	206.5	15.1	55.9	80.6	354.5	23.9	55.9	24.4	29.7	55.2	74.7	48.4	93	56.9	178.5	102.5	113.8	79.4	25.7	83.7	24.6	21	22.4	30.3	18.6	91.3	527.9	210.4	30	45.8	34.1	34.7	35.7	60.5	41.1	134.8	55.8	33	47.1	261.5	67.9	81.1	53.2	48.8	44.9	351.1	33.6	91.2	82.7	2562.6	70.7	136.9	46	78.8	36.7	36.3	38	237.5	132.4	143.6	46.3	137.4	35	36.9	174.8	176.9	32.7	33.2	37.5	53.5	41.8	41.9	45.8	49.2	163.8	37.9	38	79.2	1004.5	764.5	153.4	20.1	198.8	375.75	149.7	106.2	70.2	94.6	34.8	17.8	492
37.5	36.9	48.4	52.5	36.8	30.6	107.4	33.8	54.5	7.7	74.9	36.3	44.4	107	31.2	32.1	22	32.1	26.7	20.8	101.3	42.8	25.1	61.5	23.2	28.2	25.8	20.7	21.8	54.1	85.3	27.2	27.6	29	78.4	34.9	25	30.7	29	24.8	41.1	46.8	31.6	65.7	32.7	43.9	20.7	50.8	1354.8	38.1	78.5	29.9	18.1	36.5	25.5	12	14.2	12.6	8.6	7	6.9	7.2	6.5	6.5	6.7	5.9	6.2	7	5.5	5.6	5	5.2	6.8	8.8	8.7	102.8	23	103.6	158.2	53.8	221	176.4	44	42.9	73.4	42.6	51.7	24.1	57.9	64.2	47.7	49.6	99.3	61.9	30	41.6	61.5	113	635.2	210.4	573.2	261.4	106.8	24	34.7	9.6	17.1	31.9	30.2	33.5	551.2	32.4	73.4	70.4	50.3	166.6	121.7	59	51	34.9	76.4	96.5	112.7	32	151.8	28.6	47.2	12.9	55.6	88	88.7	26.7	26.6	25.1	10.5	23.5	30.7	30	28.3	108.6	22.1	21.1	43.2	40.2	22.3	36.7	291.8	74.8	559.1	194.2	918.3	182	126.8	33.3	38.8	201.6	14.2	53.9	77.8	342.8	23.1	53.5	24.1	29.1	53.1	72.1	46.5	91.7	55.4	174.2	100.5	112.7	76.4	25.2	81.1	24.8	20.5	21.3	28.6	18	88	511.2	198.5	28.8	43.7	32.8	33.5	34.5	58.8	39.1	132.1	51.9	31.7	45.4	255.25	65.3	76.9	51.3	47	42.7	345.8	31.9	89.7	79.7	2645.6	70	130.8	44.8	77.7	35.2	34.8	38	234.4	130	138.2	44.5	136.6	34	36.1	173.1	163.6	31.7	31.7	35.9	51.4	40.9	41.3	44.4	47	159.6	36.8	36.9	77.3	1001.5	761.5	151.4	19.5	198.7	366	144.2	100.6	70.4	92.4	34.8	17.4	511.2
38.8	37.4	49.7	53	36.8	30.9	109.6	34	54.9	7.7	74.9	36.5	46.1	109.5	31.7	32.4	22.5	32.5	21.6	21.2	102.9	43.4	25.6	55.8	24.1	28.3	26	21.1	22.1	54.7	57.5	27.7	27.9	29.4	78.9	35	22.3	30.9	29.1	25.3	41.1	47.5	31.3	67	32.6	44.7	21	52.5	1347.5	38.2	74.4	31	18.1	37.1	25.5	12.1	14.6	12.9	8.8	7.2	7	7.2	6.4	6.6	6.9	6	6.2	7	5.5	5.7	4.9	5.3	7	8.3	8.7	105.6	23.5	106.2	159.6	52	188.6	177.4	45.3	43.4	74.4	42.7	53	25.2	59.1	65	49.1	51.8	101.9	63.3	31.2	42.3	63.8	115.6	642.6	214.5	571.6	271.2	107.5	25.1	35.5	9.9	17.7	32.6	31.3	34.7	557.9	32.8	75	71.8	49.9	171.4	123.4	61.9	52	36.1	79.6	98.2	116.4	32.8	150.4	29.7	48.3	13	57.1	92.9	91.4	27.8	27.9	25.7	10.4	24.5	30.9	30.8	29.4	110.5	22.7	21.5	46	41.6	22.8	37.5	292.2	77	560.3	195.7	942.8	186.1	125.5	34.1	40.2	206.8	15.2	55.5	79.9	349.7	23.4	55.3	24.9	30.8	54.7	73.3	47.9	94.1	56.4	179.6	101.9	114.8	79.7	26	83.9	24.8	21.5	22.2	29.2	18.3	91.7	516.3	206.3	29.1	45.6	33.9	34.2	35.5	60	40	132.7	53.7	32.7	47.3	266.25	67.8	80.8	52.8	47.6	43.6	352.7	33.1	91.6	84.2	2777.7	72.8	133.6	46.7	77.1	36.2	35.1	34.4	237.1	131.9	143.7	44.4	139.1	34.4	37	173.6	174.5	32.5	32.8	36.5	53.4	41.2	42	45.5	48	162.2	37.3	38.5	77.8	998	764.5	154.8	20	203.8	371.75	147.8	100.8	71.4	93.4	34.7	17.7	500
38.2	37.1	48.6	53.1	36.6	30.4	107.8	33.7	56	7.7	75.6	37	45	107.9	31.8	32.5	22.2	32.5	21.7	21.2	103.3	41.8	25.8	52.3	23.7	27.9	25.8	21	22	54.1	56.3	26.9	28	29.3	78.9	35.6	22	30.8	28.8	25	37.3	47.2	30.6	65.9	31.9	43.6	20.9	51.6	1339	38.2	75.2	30.8	18.2	37.2	24.8	12	14.2	12.5	8.6	7	7	7.1	6.4	6.5	6.8	5.9	6.2	7	5.5	5.6	4.9	5.3	6.9	8.8	8.7	104.9	23.3	102.8	158.1	53.3	178.9	175.6	44.1	43.4	73	42.6	51.6	26.1	59.6	64.3	49	51.4	101.1	62.7	31.1	41.4	62.4	114.5	635.9	208.2	573.8	272.3	108.4	25	35.1	10.2	17.6	32	30	34.2	548.9	32.6	72.9	72.5	49.5	171.4	124.1	61.4	51.8	35.8	79.5	99.2	115.5	31.8	154.5	29	49.3	12.8	56.3	89.4	90.6	27	27.6	25.1	10.5	23.9	30.7	30.6	28.5	109.3	22.4	21.1	47.2	40	22.4	36.8	293.5	78.6	565	196	948.1	185.1	121.6	33.8	39.7	207.4	14.1	55.3	81.1	341.2	23.3	54.4	24.7	30.8	53.7	72.8	47.5	91.5	55.5	175.9	99.7	112.3	81.8	25.9	84.2	24.5	21.1	21.9	28.9	17.9	91	508.2	200.5	28.2	44.6	35	34.2	34.9	60	40	133.2	54.1	31.9	46.7	263.75	66.5	81.8	54.5	47.7	42.8	348.6	32.4	90.3	81	2916.2	75.3	131.6	47.1	79.8	35.3	34.8	33.9	229.8	131.6	138.5	43.5	143.8	33.9	36.7	176	179.7	31.9	32.4	35.8	52	42.1	41.6	45.4	47	157.9	36.7	37.4	78.7	1000.8	762	155	19.7	199.8	369.25	145.5	100.8	70.5	92.8	34.5	17.5	490.1
38.2	36.9	49.1	53.7	36.8	30.4	107.8	33.8	55.8	7.8	76.1	36.4	45.8	107.6	31.9	32.6	22.2	32.6	21.6	21.2	102.1	42.3	25.9	55.9	23.9	28	25.9	21.1	22.1	54.7	56.3	27.4	27.9	29.1	61.6	35.1	22.5	30.8	28.9	25	37.1	47.3	30.2	66.4	31.9	44.2	20.9	51.7	1350	39.8	76.1	31.1	18.4	37.7	24.8	12.1	14.5	12.5	8.7	7.2	7.1	7.2	6.3	6.6	6.9	5.9	6.2	7	5.4	5.6	5	5.3	6.8	8.8	8.7	105.4	23.9	100.9	161.3	54.2	179.1	175.7	44.5	44.2	74.1	42.9	52	27.2	59.1	66	49.3	51.8	102.1	63.3	31.4	42.2	63.8	116.6	637.6	206.8	573.8	276.5	110.5	25.2	34.9	10	18	32.1	31.1	34.5	549.8	32.5	76.2	73.9	50.9	173.3	124.8	63.2	52.4	36.4	81.3	98.2	120.1	32.1	151.1	29.1	49.8	13.1	56.1	90.7	90.3	27	27.9	25.5	10.6	24	30.7	30.6	28.9	109.4	22.9	21.2	47.2	40	22.4	37.4	296	78.8	579.4	200.2	954.6	186.7	124.9	34.2	40.1	210.3	14.7	55.5	81.5	348.3	23.3	55.1	24.9	29.8	54.1	73.8	47.9	92.1	57.4	168.7	100	112	82.6	26.4	84.9	24.6	21.1	22.1	28.7	18.2	91.5	512.2	205.9	29	44.6	35	34.4	35.5	60.9	40.5	134	54.7	32	47.1	268	66.9	81	58.6	48	43	347.7	32.8	95.7	82	2916.2	76.5	133.2	47.9	78.8	35.7	34.7	34.2	229.5	131.3	139	44.1	145	33.9	36.9	175.3	178	32.6	32	36.2	52.9	42.2	42	45.2	47	163.4	37	37.9	79.5	1002.3	761.5	155.8	19.7	198.2	369.75	146.7	100.2	73.4	94.8	34.2	17.7	506.2
39.9	38.5	52.9	54.4	37.8	31.4	94.2	35.2	58.3	7.9	79.6	38.3	50.2	111.5	32.8	33.7	22.6	33.6	22.3	22.1	105.7	45	26.9	61.3	25	29.1	26.8	22.2	22.8	58	59.7	29.5	29.2	30.6	67.2	38.1	23.6	31.7	29.7	26.7	39.5	49.8	32.5	71	32.8	47	21.7	54.7	1405.8	40.6	80.9	32.7	19.2	40.3	25.5	12.5	15	13	9	7.3	7.2	7.4	6.6	6.8	7.1	6.1	6.4	7.3	5.7	5.8	5.1	5.4	6.9	8.5	9	111	25.2	106.3	168.1	54.8	188.1	180.2	46.7	47.2	79.8	44.7	54.7	28.6	60.4	68.4	51.7	54.9	107.2	66.8	33.2	44.4	67.8	122.3	637	217.7	577.2	293.4	113.6	27	37.9	10.3	18.4	34.9	33.2	36.2	561.1	34.3	76.8	77.7	53.3	182.1	130.1	65.3	55.7	39	86.9	103.9	132	34.9	160	30.7	51.4	13.5	59.7	95	94.9	29.3	29.9	27.9	11.3	26	33.1	32.6	31.1	114.3	24	22.3	48.8	32.5	23.7	40.1	309.9	82.7	585.9	204.8	982	197.1	130.7	37	42.8	215.4	15.8	59.5	84.5	360.4	24.5	58.1	26.6	32.3	57.1	75.5	50.7	98.2	60.5	173.1	105.3	117.8	87.5	27.4	88.7	25.9	22	23.3	30.7	19.2	94.8	520	214.9	31.1	47.3	35.7	36.4	38	63.9	43.6	139.4	59.9	34.2	50.1	274.5	71	84.3	63.4	50.8	44.8	360.3	34.9	97.9	87.5	2874.6	77.9	143.5	50.1	82.3	38.2	37.3	35.7	240	136.8	147.4	48.4	149	36.1	39.3	181.8	181.6	34.9	34	38.5	56.8	43.5	44.1	47.8	50	176.3	39.7	40.2	83.1	1002	760	158.6	20.5	208	384.75	157.8	102.3	76.1	100.2	35.5	18.7	516
40	38.4	53.1	54.2	37.6	31.4	94.6	34.8	57.8	7.7	79	38.5	49.3	113.6	32.6	33.7	22.2	33.1	22.2	21.9	106.2	45.7	27.2	60	24.4	28.9	26.8	22.3	22.6	57.2	58.7	28.7	28.7	29.9	66.2	37.6	24	31.7	29.6	26.4	39.5	48.8	33.5	70.2	33	46.4	21.4	53.6	1406	40.4	79.8	32.7	19.4	40.1	26	12.4	14.8	12.8	9	7.3	7.2	7.4	6.5	6.8	7	6	6.3	7.1	5.7	5.7	5	5.3	6.9	8.3	8.8	110.4	25	104.9	164.7	54.9	185.5	179.8	45.9	46.8	79.2	44.3	53.7	28.2	58.1	67.9	51.1	54.7	107.1	66.8	32.8	43.9	68	121.7	637	215.4	577.2	299.8	112.9	26.5	37.4	10	17.9	34.7	34.5	36	551.7	34.5	76.9	77.8	53.8	182.8	131	64.9	54.8	38.8	87	105.3	132	33.5	160.5	30	50.6	13.1	58.7	99	94.6	28.7	29.5	27.5	11	25.4	32.9	32.2	30.3	113.9	23.7	22.2	47.7	34	23.4	39.8	305.2	82.4	586	204	968.1	194.1	128.2	37.4	42.4	212.2	15.1	63.1	84.2	360.2	24.1	57.4	25.5	31.3	57.1	75.7	49.9	94	59.7	175.9	104.5	116.3	85.7	27.3	87.8	25.5	21.8	23.1	31	19.2	93.1	523.1	209.5	30.6	45.9	35.1	35.8	38	64	42.3	143.4	60.8	33.7	49.1	273	70.2	82.4	63	49.7	44.5	357.1	33.8	99.9	86	2990.1	78.3	142.5	49.5	81.9	37.7	36.8	35.3	240.6	139.6	147.8	47.2	148.1	35.8	38.7	176.6	179.3	33.9	33.2	37.5	56.8	43	43.7	47.3	49.7	174.6	39	39.6	81.3	994.5	758	160.6	20.3	205.8	381.25	164.2	100.3	74.2	103.1	34.3	18.8	544.6
40.1	38.7	53.7	54.7	37.7	31.6	98.1	35.4	58	7.7	78.8	38.9	48.5	112.5	32.4	33.8	22.2	33.7	22	22.1	107	45.8	28.1	60	24.8	29.3	26.7	22.4	22.7	57.1	59	29	29	30	65	37.4	24.8	31.6	29.5	26.5	38.3	48.9	32.7	69.9	33.4	46.9	21.5	54.1	1433.5	41.5	80.9	32.7	19.3	40.6	26.3	12.5	14.8	12.9	8.9	7.4	7.3	7.4	6.5	6.8	7.1	6	6.4	7.1	5.7	5.9	5	5.4	6.9	8.3	8.9	110	25.1	103.4	165.4	54.6	189.1	182.7	46.3	47.2	78	44.3	54.3	27.8	58.1	67.9	52	55.4	106.9	66.6	32.9	43.8	68.2	120.4	589.8	224.3	577.2	304.3	113	26.9	38.6	10.1	17.9	35.3	34.2	36.2	560	36.7	79.6	80.8	54.8	182.4	131.7	66.6	56.9	39.8	87.9	106.1	128.9	34.4	158.9	30.2	50.9	13.3	60	95.9	94.4	28.8	29.7	27	11.1	25.3	33.5	32.2	31	112.8	23.5	22.3	46.7	33.6	23.4	40.4	307.4	82.6	599.9	201.7	974.7	201.6	127.6	37.9	42.3	214.5	15.2	60.4	83.8	360.6	24.3	57.4	25.7	30.9	58.8	76.2	49	91.6	65.4	179.1	107.4	116.8	85.3	27.3	88.7	25.7	21.8	23	31.5	19.2	93.3	524.6	210.6	30.8	46	34.5	36	38.3	63.9	42.7	147.2	64	33.6	49.6	270.25	70.8	83.1	63	49.8	43.9	357.6	34.2	100	86.9	2906.7	77.9	142.4	49.8	78.9	37.2	36.6	35.3	240.4	140.8	146.7	46.7	151.1	35.3	38.4	183.6	178.5	34	33.4	37.9	57.6	42.4	42.9	46.6	49.9	176	38.8	40	82	995.75	752.5	164.1	20.2	208.4	380	166.9	96.8	73.3	105.8	36.1	18.7	584
40.7	39.6	55.2	55	37.6	32.1	100	36.1	59.5	7.9	81.7	39.7	48.5	113.2	32.8	34.3	22.5	34	22.5	22.4	109.3	47	29.1	61.1	25.4	30.1	26.8	22.5	22.8	58	60.8	29.2	29.5	31.4	66.6	37.7	25.2	32.7	29.7	26.6	39.3	50.2	32.9	72.3	34.2	48.3	21.8	55.7	1487	42.8	83	34.5	19.7	42.9	26.9	12.8	15.5	12.9	9	7.6	7.4	7.6	6.5	7	7.2	6.1	6.5	7.1	5.9	6	5.1	5.7	7	9	8.9	114.8	25.5	107.5	170.2	55.7	192	183.1	47.5	48.7	79.2	45.3	55.3	28.8	58.2	68.1	54.3	58.3	109.9	68.4	33.5	44.6	69.6	122.6	576	228.3	566.6	306.4	117.2	28.4	41.3	10	18	36.8	35.3	36.8	562.1	37.6	80.1	81.1	55.8	189.5	136.8	68.9	59.1	40.3	89.7	101.9	131.8	34.8	162.6	30.4	51.1	13.5	62	101.2	94.9	29.7	30.3	27.4	11.3	26.1	33.9	33.3	32.3	115.7	23.9	22.2	46.5	33.6	23.9	41.3	320.7	83.6	593.7	202.7	998.6	206.7	129.4	38.4	43.4	218.5	15.1	61.5	84	365.5	24.6	60.2	27.2	31.7	60.9	76.9	49.7	91.1	68.3	186.3	110.9	122.4	89.3	27.4	92.2	25.9	22.3	23.7	32.3	19.8	97.8	521.6	212.2	31.7	47.1	35.1	37.2	39	65.8	43.9	152.3	63.6	34.3	50.5	278.75	72.1	84.1	55.2	50	45.6	359.9	34.8	98.3	88.1	2911.2	79.2	143.6	51	81.1	38.3	37	36.1	243.4	142.6	149	46.7	152.4	36	38.7	183.4	178.2	35	34.4	38.5	58.4	43	43.8	48.2	51.2	179.8	39.3	39.6	84.7	990.5	751	170.1	20.5	223.9	388	170.2	100.7	72.5	108.5	36.8	19.4	586.2
40.7	39.9	54.9	55.1	37.3	32	101.8	35.1	59.3	7.9	82.3	39.5	41.8	113.1	32.5	34.4	22.5	34.2	22.6	22.2	109.9	46.5	29.1	61.2	25.1	30.8	26.5	22.5	22.8	58	60.8	29	29.9	31.3	66.8	37.7	24.7	32.4	29.8	26.6	40	50.1	32.9	71.9	33.7	47.9	21.9	55.9	1482	42.3	82.2	34.2	19.6	43.7	26.5	12.8	15.5	12.9	9.2	7.5	7.3	7.5	6.6	6.9	7.3	6.1	6.4	7.1	5.8	6	5.1	5.7	6.9	8.2	9	118.4	25.9	110.9	179.7	55.2	189	183.3	47.6	51.8	79.5	46.5	57.2	29	58.4	69	57	61.4	114.5	71.2	34.8	46.3	68.9	122	576.9	221.4	566.6	301.2	116.7	28.7	41.9	10.1	18.3	37.2	35.4	37.9	563.1	38.6	80.4	84.6	60	201.2	144.3	71.1	62.7	43.3	97.5	100.5	132.8	34.9	161.6	30.2	51.5	13.6	62	97.8	94.2	29.9	31.3	27.8	11.2	25.9	33.5	33.6	32.7	115.9	23.8	22.1	47.4	33.4	23.7	41.9	319.7	84.3	582.7	200.9	993.3	206.6	128.6	39.1	45.7	218.9	15.4	63.9	84.6	372.8	24.5	62.5	27.9	32	62.7	76.8	51.1	90.2	68.4	189.4	110.3	126.2	93.4	27.9	96.4	25.8	22.5	23.8	32.2	19.7	98.9	522.6	218.6	31.9	48.4	35.7	38.7	41.8	71.5	44.7	163.5	62.1	34.5	50.9	275.75	72.3	85.7	54	51.3	46.2	356.6	34.7	101.6	88.8	2883.3	82.3	143.8	50.9	79.5	38.9	37.9	36.4	245.2	142.9	151.3	45.1	155.1	36.4	39.5	185.5	180.7	34.9	35	38.9	60.1	42.3	44.2	48.1	51.7	179.3	39.9	40.6	84.2	985	750	174.7	20.6	238.2	385.5	170.4	101.7	72.6	111.2	37.7	19.4	589.2
42.5	41.5	57.8	55.2	38.2	32.9	104.8	35.7	61.7	7.9	86.1	41.2	42.8	117.8	33.1	36.4	23.5	35	23.1	22.8	116.3	48.3	29.9	61.6	25.7	32.7	27	23.8	23.2	61.2	64.4	29.9	31.7	32	69.2	38.7	25.6	33.7	30.2	28	43	50.8	32.9	75	35.1	48.7	22.5	58.3	1498	43.8	85.7	34.7	19.8	43.8	26.7	12.9	15.6	13.2	9.2	7.7	7.4	7.7	6.6	6.9	7.4	6.2	6.5	7.2	5.8	6.2	5.2	5.6	7	8.1	9.1	121.6	26.5	113.9	206.7	55	189	184	47.5	51.7	79.6	46.8	56.6	29.4	57.2	71.7	56.1	61.9	112.9	72.7	37.1	46.8	72.2	124.1	582.7	223.1	567.7	295.7	120	29.8	42.6	10.3	18.5	37.8	35.8	39	563.1	38.9	80.6	84.8	62.7	199.2	143.2	70.7	64.1	44.2	97.7	102.1	134.7	35	164.1	30.8	50.9	13.6	64	97.5	99.8	30.9	31.7	28.1	11.4	26.5	34	34.7	33.6	121.4	24.3	22.4	47.9	35	24.1	43.1	321	85.7	587.1	204.8	1012.4	205.1	129.7	39.7	47.3	222.4	15.4	62.6	84.8	376.8	25.5	62	28.5	32.3	62.9	78	51.4	90.6	67.2	193	110.3	129.4	98.7	27.5	96.4	26.4	22.9	23.9	32.7	20.1	104.1	531.3	223.3	32.4	49.4	35.9	38.9	42.1	71.7	45.8	167.8	62.1	36.1	52.3	285	74.8	89.5	55.1	53.1	48.3	365	36.6	103.8	93.9	2932.7	83.1	150.1	52.3	82.4	40.9	39.6	38	246.7	148	157.2	46.2	155.8	37.6	40.4	189.6	187.5	35.8	36.4	41	62.1	43.8	45.8	51.4	53.8	184.9	41.4	42.7	87.8	997.5	753	172.8	21.4	235.4	390.25	175.2	101.2	73.5	111.2	38.4	20.6	582.1
